cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
19157
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
11620 	1 	1316517957 	.0000000022
11621 	1 	1316518057 	.0000000021
11622 	1 	1316518157 	.000000002
11623 	1 	1316518258 	.0000000015
11624 	1 	1316518358 	.0000000015
11625 	1 	1316518458 	.0000000014
11626 	1 	1316518558 	.0000000014
11627 	1 	1316518658 	.0000000014
11628 	1 	1316518759 	.0000000013
11629 	1 	1316518859 	.0000000013
11630 	1 	1316518959 	.0000000013
11631 	1 	1316519059 	.0000000013
11632 	1 	1316519159 	.0000000012
11633 	1 	1316519260 	.0000000012
11634 	1 	1316519360 	.0000000012
11635 	1 	1316519460 	.0000000011
11636 	1 	1316519560 	.0000000011
11637 	1 	1316519660 	.0000000011
11638 	1 	1316519761 	.0000000011
11639 	1 	1316519861 	.0000000011
11640 	1 	1316519961 	.0000000011
11641 	1 	1316520061 	.0000000011
11642 	1 	1316520161 	.0000000011
11643 	1 	1316520262 	.0000000011
11644 	1 	1316520362 	.0000000011
11645 	1 	1316520462 	.0000000011
11646 	1 	1316520562 	.0000000011
11647 	1 	1316520662 	.0000000011
11648 	1 	1316520763 	.0000000011
11649 	1 	1316520863 	.000000001
11650 	1 	1316520963 	.000000001
11651 	1 	1316521063 	.000000001
11652 	1 	1316521164 	.000000001
11653 	1 	1316521264 	.000000001
11654 	1 	1316521364 	.000000001
11655 	1 	1316521464 	.000000001
11656 	1 	1316521564 	.00000000099
11657 	1 	1316521665 	.00000000097
11658 	1 	1316521765 	.00000000095
11659 	1 	1316521865 	.00000000093
11660 	1 	1316521965 	.00000000092
11661 	1 	1316522065 	.0000000009
11662 	1 	1316522166 	.00000000089
11663 	1 	1316522266 	.00000000088
11664 	1 	1316522366 	.00000000087
11665 	1 	1316522466 	.00000000086
11666 	1 	1316522566 	.00000000084
11667 	1 	1316522667 	.00000000083
11668 	1 	1316522767 	.00000000082
11669 	1 	1316522867 	.00000000081
11670 	1 	1316522967 	.0000000008
11671 	1 	1316523067 	.00000000079
11672 	1 	1316523168 	.00000000078
11673 	1 	1316523268 	.00000000077
11674 	1 	1316523368 	.00000000076
11675 	1 	1316523468 	.00000000076
11676 	1 	1316523568 	.00000000076
11677 	1 	1316523669 	.00000000075
11678 	1 	1316523769 	.00000000074
11679 	1 	1316523869 	.00000000073
11680 	1 	1316523969 	.00000000072
11681 	1 	1316524069 	.00000000071
11682 	1 	1316524170 	.00000000071
11683 	1 	1316524270 	.0000000007
11684 	1 	1316524370 	.0000000007
11685 	1 	1316524470 	.00000000069
11686 	1 	1316524571 	.00000000068
11687 	1 	1316524671 	.00000000067
11688 	1 	1316524771 	.00000000067
11689 	1 	1316524871 	.00000000066
11690 	1 	1316524971 	.00000000065
11691 	1 	1316525072 	.00000000065
11692 	1 	1316525172 	.00000000064
11693 	1 	1316525272 	.00000000064
11694 	1 	1316525372 	.00000000064
11695 	1 	1316525472 	.00000000063
11696 	1 	1316525573 	.00000000063
11697 	1 	1316525673 	.00000000062
11698 	1 	1316525773 	.00000000061
11699 	1 	1316525873 	.0000000006
11700 	1 	1316525973 	.0000000006
11701 	1 	1316526074 	.00000000059
11702 	1 	1316526174 	.00000000059
11703 	1 	1316526274 	.00000000059
11704 	1 	1316526374 	.00000000058
11705 	1 	1316526474 	.00000000058
11706 	1 	1316526575 	.00000000058
11707 	1 	1316526675 	.00000000058
11708 	1 	1316526775 	.00000000058
11709 	1 	1316526875 	.00000000058
11710 	1 	1316526975 	.00000000057
11711 	1 	1316527076 	.00000000057
11712 	1 	1316527176 	.00000000056
11713 	1 	1316527276 	.00000000056
11714 	1 	1316527376 	.00000000056
11715 	1 	1316527476 	.00000000056
11716 	1 	1316527577 	.00000000055
11717 	1 	1316527677 	.00000000055
11718 	1 	1316527777 	.00000000054
11719 	1 	1316527877 	.00000000054
11720 	1 	1316527978 	.00000000054
11721 	1 	1316528078 	.00000000054
11722 	1 	1316528178 	.00000000054
11723 	1 	1316528278 	.00000000054
11724 	1 	1316528378 	.00000000054
11725 	1 	1316528479 	.00000000053
11726 	1 	1316528579 	.00000000052
11727 	1 	1316528679 	.00000000052
11728 	1 	1316528779 	.00000000052
11729 	1 	1316528879 	.00000000051
11730 	1 	1316528980 	.00000000051
11731 	1 	1316529080 	.00000000051
11732 	1 	1316529180 	.0000000005
11733 	1 	1316529280 	.0000000005
11734 	1 	1316529380 	.0000000005
11735 	1 	1316529481 	.00000000049
11736 	1 	1316529581 	.00000000049
11737 	1 	1316529681 	.00000000049
11738 	1 	1316529781 	.00000000048
11739 	1 	1316529881 	.00000000048
11740 	1 	1316529982 	.00000000048
11741 	1 	1316530082 	.00000000048
11742 	1 	1316530182 	.00000000048
11743 	1 	1316530282 	.00000000047
11744 	1 	1316530382 	.00000000047
11745 	1 	1316530483 	.00000000047
11746 	1 	1316530583 	.00000000046
11747 	1 	1316530683 	.00000000046
11748 	1 	1316530783 	.00000000046
11749 	1 	1316530883 	.00000000046
11750 	1 	1316530984 	.00000000046
11751 	1 	1316531084 	.00000000045
11752 	1 	1316531184 	.00000000045
11753 	1 	1316531284 	.00000000044
11754 	1 	1316531385 	.00000000044
11755 	1 	1316531485 	.00000000044
11756 	1 	1316531585 	.00000000044
11757 	1 	1316531685 	.00000000044
11758 	1 	1316531785 	.00000000043
11759 	1 	1316531886 	.00000000043
11760 	1 	1316531986 	.00000000042
11761 	1 	1316532086 	.00000000042
11762 	1 	1316532186 	.00000000042
11763 	1 	1316532286 	.00000000042
11764 	1 	1316532387 	.00000000042
11765 	1 	1316532487 	.00000000042
11766 	1 	1316532587 	.00000000041
11767 	1 	1316532687 	.00000000041
11768 	1 	1316532787 	.00000000041
11769 	1 	1316532888 	.00000000041
11770 	1 	1316532988 	.00000000041
11771 	1 	1316533088 	.00000000041
11772 	1 	1316533188 	.0000000004
11773 	1 	1316533288 	.0000000004
11774 	1 	1316533389 	.0000000004
11775 	1 	1316533489 	.0000000004
11776 	1 	1316533589 	.0000000004
11777 	1 	1316533689 	.0000000004
11778 	1 	1316533789 	.00000000039
11779 	1 	1316533890 	.00000000039
11780 	1 	1316533990 	.00000000039
11781 	1 	1316534090 	.00000000039
11782 	1 	1316534190 	.00000000038
11783 	1 	1316534290 	.00000000038
11784 	1 	1316534391 	.00000000038
11785 	1 	1316534491 	.00000000038
11786 	1 	1316534591 	.00000000038
11787 	1 	1316534691 	.00000000038
11788 	1 	1316534791 	.00000000038
11789 	1 	1316534892 	.00000000037
11790 	1 	1316534992 	.00000000037
11791 	1 	1316535092 	.00000000037
11792 	1 	1316535192 	.00000000037
11793 	1 	1316535293 	.00000000036
11794 	1 	1316535393 	.00000000036
11795 	1 	1316535493 	.00000000036
11796 	1 	1316535593 	.00000000036
11797 	1 	1316535693 	.00000000036
11798 	1 	1316535794 	.00000000036
11799 	1 	1316535894 	.00000000036
11800 	1 	1316535994 	.00000000036
11801 	1 	1316536094 	.00000000035
11802 	1 	1316536194 	.00000000035
11803 	1 	1316536295 	.00000000035
11804 	1 	1316536395 	.00000000035
11805 	1 	1316536495 	.00000000035
11806 	1 	1316536595 	.00000000035
11807 	1 	1316536695 	.00000000035
11808 	1 	1316536796 	.00000000035
11809 	1 	1316536896 	.00000000035
11810 	1 	1316536996 	.00000000035
11811 	1 	1316537096 	.00000000035
11812 	1 	1316537196 	.00000000034
11813 	1 	1316537297 	.00000000034
11814 	1 	1316537397 	.00000000034
11815 	1 	1316537497 	.00000000034
11816 	1 	1316537597 	.00000000034
11817 	1 	1316537697 	.00000000034
11818 	1 	1316537798 	.00000000034
11819 	1 	1316537898 	.00000000034
11820 	1 	1316537998 	.00000000034
11821 	1 	1316538098 	.00000000034
11822 	1 	1316538198 	.00000000033
11823 	1 	1316538299 	.00000000033
11824 	1 	1316538399 	.00000000033
11825 	1 	1316538499 	.00000000033
11826 	1 	1316538599 	.00000000033
11827 	1 	1316538699 	.00000000033
11828 	1 	1316538800 	.00000000033
11829 	1 	1316538900 	.00000000032
11830 	1 	1316539000 	.00000000032
11831 	1 	1316539100 	.00000000032
11832 	1 	1316539201 	.00000000032
11833 	1 	1316539301 	.00000000032
11834 	1 	1316539401 	.00000000032
11835 	1 	1316539501 	.00000000032
11836 	1 	1316539601 	.00000000032
11837 	1 	1316539702 	.00000000032
11838 	1 	1316539802 	.00000000032
11839 	1 	1316539902 	.00000000032
11840 	1 	1316540002 	.00000000032
11841 	1 	1316540102 	.00000000032
11842 	1 	1316540203 	.00000000032
11843 	1 	1316540303 	.00000000031
11844 	1 	1316540403 	.00000000031
11845 	1 	1316540503 	.00000000031
11846 	1 	1316540603 	.00000000031
11847 	1 	1316540704 	.00000000031
11848 	1 	1316540804 	.00000000031
11849 	1 	1316540904 	.00000000031
11850 	1 	1316541004 	.00000000031
11851 	1 	1316541104 	.00000000031
11852 	1 	1316541205 	.00000000031
11853 	1 	1316541305 	.00000000031
11854 	1 	1316541405 	.0000000003
11855 	1 	1316541505 	.0000000003
11856 	1 	1316541605 	.0000000003
11857 	1 	1316541706 	.0000000003
11858 	1 	1316541806 	.0000000003
11859 	1 	1316541906 	.0000000003
11860 	1 	1316542006 	.0000000003
11861 	1 	1316542106 	.0000000003
11862 	1 	1316542207 	.0000000003
11863 	1 	1316542307 	.0000000003
11864 	1 	1316542407 	.0000000003
11865 	1 	1316542507 	.00000000029
11866 	1 	1316542608 	.00000000029
11867 	1 	1316542708 	.00000000029
11868 	1 	1316542808 	.0000000003
11869 	1 	1316542908 	.00000000029
11870 	1 	1316543008 	.00000000029
11871 	1 	1316543109 	.00000000029
11872 	1 	1316543209 	.00000000012
11873 	1 	1316543309 	.0000000001
11874 	1 	1316543409 	.000000000093000004
11875 	1 	1316543509 	.000000000085
11876 	1 	1316543610 	.000000000081
11877 	1 	1316543710 	.000000000081
11878 	1 	1316543810 	.000000000072
11879 	1 	1316543910 	.000000000071
11880 	1 	1316544010 	.000000000069
11881 	1 	1316544111 	.000000000067
11882 	1 	1316544211 	.000000000066
11883 	1 	1316544311 	.000000000066
11884 	1 	1316544411 	.000000000063
11885 	1 	1316544511 	.000000000062
11886 	1 	1316544612 	.000000000062
11887 	1 	1316544712 	.000000000061000004
11888 	1 	1316544812 	.000000000061000004
11889 	1 	1316544912 	.00000000006
11890 	1 	1316545012 	.00000000006
11891 	1 	1316545113 	.000000000058
11892 	1 	1316545213 	.000000000058
11893 	1 	1316545313 	.000000000058
11894 	1 	1316545413 	.000000000057000002
11895 	1 	1316545513 	.000000000057000002
11896 	1 	1316545614 	.000000000056
11897 	1 	1316545714 	.000000000056
11898 	1 	1316545814 	.000000000055
11899 	1 	1316545914 	.000000000055
11900 	1 	1316546014 	.000000000054
11901 	1 	1316546115 	.000000000054
11902 	1 	1316546215 	.000000000054
11903 	1 	1316546315 	.000000000054
11904 	1 	1316546415 	.000000000054
11905 	1 	1316546516 	.000000000053
11906 	1 	1316546616 	.000000000053
11907 	1 	1316546716 	.000000000052
11908 	1 	1316546816 	.000000000052
11909 	1 	1316546916 	.000000000052
11910 	1 	1316547017 	.000000000052
11911 	1 	1316547117 	.000000000052
11912 	1 	1316547217 	.000000000051
11913 	1 	1316547317 	.000000000051
11914 	1 	1316547417 	.000000000051
11915 	1 	1316547518 	.000000000051
11916 	1 	1316547618 	.000000000051
11917 	1 	1316547718 	.000000000051
11918 	1 	1316547818 	.000000000051
11919 	1 	1316547918 	.00000000005
11920 	1 	1316548019 	.000000000051
11921 	1 	1316548119 	.000000000051
11922 	1 	1316548219 	.00000000005
11923 	1 	1316548319 	.00000000005
11924 	1 	1316548419 	.00000000005
11925 	1 	1316548520 	.00000000005
11926 	1 	1316548620 	.000000000051
11927 	1 	1316548720 	.00000000005
11928 	1 	1316548820 	.00000000005
11929 	1 	1316548920 	.00000000005
11930 	1 	1316549021 	.00000000005
11931 	1 	1316549121 	.000000000051
11932 	1 	1316549221 	.00000000005
11933 	1 	1316549321 	.000000000049
11934 	1 	1316549422 	.000000000049
11935 	1 	1316549522 	.00000000005
11936 	1 	1316549622 	.00000000005
11937 	1 	1316549722 	.000000000049
11938 	1 	1316549822 	.000000000049
11939 	1 	1316549923 	.000000000049
11940 	1 	1316550023 	.000000000049
11941 	1 	1316550123 	.000000000049
11942 	1 	1316550223 	.000000000048
11943 	1 	1316550323 	.000000000048
11944 	1 	1316550424 	.000000000048
11945 	1 	1316550524 	.000000000048
11946 	1 	1316550624 	.000000000048
11947 	1 	1316550724 	.000000000047
11948 	1 	1316550824 	.000000000048
11949 	1 	1316550925 	.000000000048
11950 	1 	1316551025 	.000000000047
11951 	1 	1316551125 	.000000000048
11952 	1 	1316551225 	.000000000047
11953 	1 	1316551325 	.000000000046
11954 	1 	1316551426 	.000000000046
11955 	1 	1316551526 	.000000000046
11956 	1 	1316551626 	.000000000045
11957 	1 	1316551726 	.000000000044
11958 	1 	1316551826 	.000000000044
11959 	1 	1316551927 	.000000000044
11960 	1 	1316552027 	.000000000045
11961 	1 	1316552127 	.000000000044
11962 	1 	1316552227 	.000000000045
11963 	1 	1316552327 	.000000000044
11964 	1 	1316552428 	.000000000045
11965 	1 	1316552528 	.000000000046
11966 	1 	1316552628 	.000000000047
11967 	1 	1316552728 	.000000000049
11968 	1 	1316552829 	.000000000051
11969 	1 	1316552929 	.000000000055
11970 	1 	1316553029 	.000000000055
11971 	1 	1316553129 	.000000000062
11972 	1 	1316553229 	.000000000085
11973 	1 	1316553330 	.00000000017
11974 	1 	1316553430 	.00000000046
11975 	1 	1316553530 	.000000001
11976 	1 	1316553630 	.0000000024
11977 	1 	1316553730 	.0000000048
11978 	1 	1316553831 	.00000000019
11979 	1 	1316553931 	.00000000011
11980 	1 	1316554031 	.000000000088
11981 	1 	1316554131 	.000000000074
11982 	1 	1316554231 	.000000000068
11983 	1 	1316554332 	.000000000063
11984 	1 	1316554432 	.00000000006
11985 	1 	1316554532 	.000000000057000002
11986 	1 	1316554632 	.000000000055
11987 	1 	1316554732 	.000000000054
11988 	1 	1316554833 	.000000000052
11989 	1 	1316554933 	.000000000052
11990 	1 	1316555033 	.000000000051
11991 	1 	1316555133 	.000000000049
11992 	1 	1316555233 	.000000000049
11993 	1 	1316555334 	.000000000048
11994 	1 	1316555434 	.000000000047
11995 	1 	1316555534 	.000000000047
11996 	1 	1316555634 	.000000000047
11997 	1 	1316555734 	.000000000046
11998 	1 	1316555835 	.000000000045
11999 	1 	1316555935 	.000000000045
12000 	1 	1316556035 	.000000000045
12001 	1 	1316556135 	.000000000045
12002 	1 	1316556235 	.000000000044
12003 	1 	1316556336 	.000000000044
12004 	1 	1316556436 	.000000000044
12005 	1 	1316556536 	.000000000044
12006 	1 	1316556636 	.000000000043
12007 	1 	1316556737 	.000000000043
12008 	1 	1316556837 	.000000000043
12009 	1 	1316556937 	.000000000042
12010 	1 	1316557037 	.000000000045
12011 	1 	1316557137 	.000000000042
12012 	1 	1316557238 	.000000000042
12013 	1 	1316557338 	.000000000043
12014 	1 	1316557438 	.000000000045
12015 	1 	1316557538 	.000000000055
12016 	1 	1316557638 	.000000000074
12017 	1 	1316557739 	.00000000006
12018 	1 	1316557839 	.000000000054
12019 	1 	1316557939 	.000000000051
12020 	1 	1316558039 	.000000000049
12021 	1 	1316558139 	.000000000047
12022 	1 	1316558240 	.000000000046
12023 	1 	1316558340 	.000000000045
12024 	1 	1316558440 	.000000000045
12025 	1 	1316558540 	.000000000044
12026 	1 	1316558640 	.000000000044
12027 	1 	1316558741 	.000000000043
12028 	1 	1316558841 	.000000000043
12029 	1 	1316558941 	.000000000042
12030 	1 	1316559041 	.000000000043
12031 	1 	1316559141 	.000000000042
12032 	1 	1316559242 	.000000000042
12033 	1 	1316559342 	.000000000042
12034 	1 	1316559442 	.000000000041
12035 	1 	1316559542 	.00000000004
12036 	1 	1316559642 	.000000000041
12037 	1 	1316559743 	.000000000041
12038 	1 	1316559843 	.00000000004
12039 	1 	1316559943 	.00000000004
12040 	1 	1316560043 	.00000000004
12041 	1 	1316560144 	.00000000004
12042 	1 	1316560244 	.000000000039
12043 	1 	1316560344 	.000000000038
12044 	1 	1316560444 	.000000000038
12045 	1 	1316560544 	.000000000039
12046 	1 	1316560645 	.00000000004
12047 	1 	1316560745 	.000000000041
12048 	1 	1316560845 	.000000000042
12049 	1 	1316560945 	.000000000042
12050 	1 	1316561045 	.000000000043
12051 	1 	1316561146 	.000000000044
12052 	1 	1316561246 	.000000000045
12053 	1 	1316561346 	.000000000044
12054 	1 	1316561446 	.000000000044
12055 	1 	1316561546 	.000000000045
12056 	1 	1316561647 	.000000000046
12057 	1 	1316561747 	.000000000048
12058 	1 	1316561847 	.000000000049
12059 	1 	1316561947 	.00000000005
12060 	1 	1316562047 	.00000000005
12061 	1 	1316562148 	.00000000005
12062 	1 	1316562248 	.00000000005
12063 	1 	1316562348 	.00000000005
12064 	1 	1316562448 	.000000000051
12065 	1 	1316562548 	.000000000052
12066 	1 	1316562649 	.000000000053
12067 	1 	1316562749 	.000000000054
12068 	1 	1316562849 	.000000000054
12069 	1 	1316562949 	.000000000055
12070 	1 	1316563049 	.000000000056
12071 	1 	1316563150 	.000000000059
12072 	1 	1316563250 	.000000000062
12073 	1 	1316563350 	.000000000064
12074 	1 	1316563450 	.000000000066
12075 	1 	1316563550 	.000000000072
12076 	1 	1316563651 	.000000000073
12077 	1 	1316563751 	.000000000074
12078 	1 	1316563851 	.000000000075
12079 	1 	1316563951 	.000000000076
12080 	1 	1316564052 	.00000000008
12081 	1 	1316564152 	.000000000087
12082 	1 	1316564252 	.0000000001
12083 	1 	1316564352 	.00000000011
12084 	1 	1316564452 	.00000000011
12085 	1 	1316564553 	.00000000014
12086 	1 	1316564653 	.00000000014
12087 	1 	1316564753 	.00000000018
12088 	1 	1316564853 	.00000000018
12089 	1 	1316564953 	.00000000018
12090 	1 	1316565054 	.00000000019
12091 	1 	1316565154 	.00000000026
12092 	1 	1316565254 	.00000000031
12093 	1 	1316565354 	.0000000003
12094 	1 	1316565454 	.00000000038
12095 	1 	1316565555 	.00000000036
12096 	1 	1316565655 	.00000000034
12097 	1 	1316565755 	.00000000032
12098 	1 	1316565855 	.00000000046
12099 	1 	1316565955 	.00000000044
12100 	1 	1316566056 	.00000000075
12101 	1 	1316566156 	.0000000007
12102 	1 	1316566256 	.00000000066
12103 	1 	1316566356 	.00000000062
12104 	1 	1316566456 	.00000000057
12105 	1 	1316566557 	.00000000054
12106 	1 	1316566657 	.00000000051
12107 	1 	1316566757 	.00000000074
12108 	1 	1316566857 	.00000000069
12109 	1 	1316566957 	.00000000065
12110 	1 	1316567058 	.00000000062
12111 	1 	1316567158 	.000000001
12112 	1 	1316567258 	.00000000099
12113 	1 	1316567358 	.00000000093
12114 	1 	1316567459 	.00000000087
12115 	1 	1316567559 	.00000000081
12116 	1 	1316567659 	.00000000076
12117 	1 	1316567759 	.00000000071
12118 	1 	1316567859 	.00000000067
12119 	1 	1316567960 	.00000000062
12120 	1 	1316568060 	.00000000058
12121 	1 	1316568160 	.00000000054
12122 	1 	1316568260 	.00000000051
12123 	1 	1316568360 	.00000000048
12124 	1 	1316568461 	.00000000045
12125 	1 	1316568561 	.00000000042
12126 	1 	1316568661 	.0000000004
12127 	1 	1316568761 	.00000000038
12128 	1 	1316568861 	.00000000014
12129 	1 	1316568962 	.00000000011
12130 	1 	1316569062 	.000000000091
12131 	1 	1316569162 	.00000000008
12132 	1 	1316569262 	.000000000074
12133 	1 	1316569362 	.000000000069
12134 	1 	1316569463 	.000000000066
12135 	1 	1316569563 	.000000000064
12136 	1 	1316569663 	.000000000061000004
12137 	1 	1316569763 	.00000000006
12138 	1 	1316569863 	.000000000058
12139 	1 	1316569964 	.000000000056
12140 	1 	1316570064 	.000000000055
12141 	1 	1316570164 	.000000000054
12142 	1 	1316570264 	.000000000054
12143 	1 	1316570365 	.000000000053
12144 	1 	1316570465 	.000000000051
12145 	1 	1316570565 	.00000000005
12146 	1 	1316570665 	.00000000005
12147 	1 	1316570765 	.000000000049
12148 	1 	1316570866 	.000000000049
12149 	1 	1316570966 	.000000000048
12150 	1 	1316571066 	.000000000048
12151 	1 	1316571166 	.000000000047
12152 	1 	1316571266 	.000000000047
12153 	1 	1316571367 	.000000000045
12154 	1 	1316571467 	.000000000044
12155 	1 	1316571567 	.000000000045
12156 	1 	1316571667 	.000000000046
12157 	1 	1316571767 	.000000000048
12158 	1 	1316571868 	.000000000053
12159 	1 	1316571968 	.000000000058
12160 	1 	1316572068 	.000000000072
12161 	1 	1316572168 	.000000000081
12162 	1 	1316572268 	.000000000095
12163 	1 	1316572369 	.00000000012
12164 	1 	1316572469 	.00000000019
12165 	1 	1316572569 	.00000000026
